,close,high,low,open,volume
1599760560,115.61,115.65,115.49,115.5,1589
1599760620,115.33,115.64,115.31,115.59,2371
1599760680,115.24,115.35,115.21,115.32,3855
1599760740,115.27,115.4,115.2,115.23,2965
1599760800,115.28,115.52,115.2,115.27,3114
1599760860,115.43,115.47,115.24,115.26,1785
1599760920,115.56,115.6,115.38,115.46,2452
1599760980,115.59,115.6,115.48,115.56,1934
1599761040,115.86,115.86,115.57,115.57,2489
1599761100,115.82,115.86,115.71,115.85,1807
1599761160,115.63,115.84,115.61,115.81,2002
1599761220,115.55,115.66,115.4,115.62,2529
1599761280,115.2,115.56,115.15,115.54,4059
1599761340,115.34,115.47,115.2,115.2,2470
1599761400,115.23,115.45,115.22,115.34,2615
1599761460,115.17,115.32,115.12,115.25,2173
1599761520,115.13,115.27,115.09,115.18,2386
1599761580,115.17,115.25,115.09,115.11,2099
1599761640,115.13,115.29,115.1,115.18,2121
1599761700,115.02,115.2,115.0,115.15,5055
1599761760,115.01,115.08,115.0,115.03,3511
1599761820,115.0,115.2,115.0,115.02,4259
1599761880,114.85,115.19,114.8,115.01,8143
1599761940,114.75,114.99,114.73,114.86,4370
1599762000,114.78,114.95,114.71,114.75,4396
1599762060,114.84,114.9,114.66,114.78,3258
1599762120,114.53,114.85,114.43,114.81,4928
1599762180,114.25,114.66,114.15,114.58,5481
1599762240,114.21,114.43,114.16,114.2,5222
1599762300,114.39,114.47,114.18,114.22,4882
1599762360,114.13,114.41,114.03,114.38,4890
1599762420,113.78,114.16,113.72,114.13,8304
1599762480,113.39,114.06,113.3,113.78,8842
1599762540,113.1,113.7,113.04,113.39,9042
1599762600,113.59,113.67,113.05,113.09,9398
1599762660,113.52,113.59,112.96,113.56,7701
1599762720,113.8,113.88,113.53,113.56,5881
1599762780,113.91,113.99,113.53,113.78,5637
1599762840,113.83,114.1,113.71,113.9,7687
1599762900,113.88,113.94,113.57,113.85,3672
1599762960,114.08,114.18,113.79,113.88,4369
1599763020,113.9,114.08,113.78,114.04,3637
1599763080,113.88,114.04,113.81,113.89,2870
1599763140,114.23,114.3,113.85,113.88,4039
1599763200,113.97,114.23,113.87,114.23,4518
1599763260,113.91,114.09,113.69,113.96,4601
1599763320,113.8,113.94,113.66,113.88,3616
1599763380,113.81,113.91,113.66,113.81,3155
1599763440,113.56,113.94,113.5,113.81,3858
1599763500,113.76,113.84,113.5,113.54,3191
1599763560,113.97,114.1,113.78,113.78,3664
1599763620,113.92,114.04,113.84,113.97,2109
1599763680,113.95,114.06,113.88,113.91,2622
1599763740,114.2,114.29,113.82,113.95,4016
1599763800,114.21,114.27,114.08,114.2,2907
1599763860,114.01,114.19,113.97,114.19,2431
1599763920,114.25,114.28,114.0,114.04,1937
1599763980,114.08,114.27,113.99,114.25,3218
1599764040,113.84,114.15,113.74,114.09,3090
1599764100,113.99,114.05,113.63,113.86,3422
1599764160,114.1,114.15,113.96,113.99,2161
1599764220,114.28,114.34,114.01,114.09,2995
1599764280,114.24,114.31,114.15,114.29,2410
1599764340,114.2,114.36,114.16,114.24,2184
1599764400,114.06,114.26,113.95,114.2,2924
1599764460,113.95,114.1,113.81,114.05,3181
1599764520,113.76,113.96,113.66,113.95,3804
1599764580,113.58,113.9,113.51,113.75,3432
1599764640,113.41,113.7,113.32,113.58,7254
1599764700,113.03,113.47,113.0,113.42,7683
1599764760,113.36,113.49,113.0,113.03,5911
1599764820,113.09,113.44,113.03,113.36,3517
1599764880,113.09,113.29,113.0,113.09,4643
1599764940,112.81,113.09,112.7,113.06,8534
1599765000,112.58,112.83,112.51,112.82,6987
1599765060,112.76,112.79,112.52,112.6,4884
1599765120,113.04,113.17,112.61,112.75,7255
1599765180,113.13,113.16,112.98,113.07,3454
1599765240,112.88,113.12,112.87,113.1,3283
1599765300,112.99,113.14,112.73,112.88,4706
1599765360,112.66,113.01,112.5,112.99,6162
1599765420,112.71,112.82,112.5,112.67,4328
1599765480,112.88,112.92,112.61,112.7,3260
1599765540,112.69,112.92,112.63,112.88,3354
1599765600,112.67,112.93,112.55,112.69,3968
1599765660,112.75,112.94,112.66,112.67,4325
1599765720,113.01,113.14,112.66,112.73,4730
1599765780,112.99,113.02,112.87,113.0,2950
1599765840,112.72,113.02,112.69,112.98,3464
1599765900,112.78,112.88,112.56,112.72,4720
1599765960,112.67,112.98,112.63,112.81,3797
1599766020,112.92,112.95,112.57,112.68,4514
1599766080,113.35,113.42,112.91,112.92,5894
1599766140,113.35,113.48,113.2,113.34,4572
1599766200,113.25,113.41,113.14,113.37,3471
1599766260,113.48,113.58,113.25,113.25,4841
1599766320,113.57,113.76,113.33,113.49,4755
1599766380,113.88,113.89,113.51,113.57,4070
1599766440,113.76,114.04,113.73,113.87,5400
1599766500,113.67,113.8,113.47,113.76,5357
1599766560,113.5,113.87,113.4,113.7,4961
1599766620,113.53,113.67,113.42,113.47,3399
1599766680,113.35,113.53,113.15,113.53,4691
1599766740,113.69,113.75,113.33,113.37,4354
1599766800,113.88,113.92,113.51,113.68,3409
1599766860,114.08,114.09,113.84,113.89,4373
1599766920,114.05,114.14,113.91,114.07,4965
1599766980,114.21,114.24,114.03,114.04,5429
1599767040,113.99,114.23,113.9,114.21,4966
1599767100,113.9,114.1,113.84,113.98,4645
1599767160,113.97,114.04,113.84,113.89,3433
1599767220,113.82,114.0,113.76,113.96,3225
1599767280,113.64,113.92,113.61,113.82,3620
1599767340,113.41,113.8,113.21,113.64,6692
1599767400,113.83,113.85,113.26,113.37,5029
1599767460,113.82,114.07,113.42,113.84,6391
1599767520,113.85,113.97,113.77,113.82,3301
1599767580,113.76,114.0,113.66,113.85,5466
1599767640,113.71,114.07,113.55,113.77,6180
1599767700,114.01,114.05,113.61,113.71,6005
1599767760,113.77,114.02,113.76,114.01,5415
1599767820,113.74,113.83,113.56,113.77,5748
1599767880,113.75,113.88,113.6,113.73,7170
1599767940,113.48,113.84,113.24,113.74,14559
1599768000,113.42,113.86,113.39,113.42,83094
1599768060,113.62,113.68,113.42,113.42,203
1599768120,113.5,113.62,113.42,113.62,196
1599768180,113.48,113.56,113.46,113.46,124
1599768240,113.49,113.49,113.36,113.48,505
1599768300,113.67,113.67,113.44,113.44,190
1599768360,113.8,114.0,113.68,113.68,467
1599768420,113.75,113.8,113.75,113.8,88
1599768480,113.65,113.8,113.6,113.77,98
1599768540,113.77,113.8,113.55,113.66,105
1599768600,113.8,113.8,113.49,113.77,159
1599768660,113.72,113.8,113.66,113.79,66
1599768720,113.78,113.81,113.66,113.72,166
1599768780,113.81,113.85,113.75,113.82,163
1599768840,113.7,113.81,113.49,113.78,3086
1599768900,113.74,113.76,113.68,113.7,40
1599768960,113.79,113.79,113.72,113.72,53
1599769020,113.75,113.8,113.75,113.76,80
1599769080,113.76,113.77,113.75,113.76,29
1599769140,113.7,113.77,113.7,113.77,131
1599769200,113.68,113.75,113.65,113.73,145
1599769260,113.7,113.7,113.65,113.67,89
1599769320,113.7,113.72,113.65,113.66,52
1599769380,113.73,113.75,113.65,113.68,188
1599769440,113.72,113.74,113.66,113.74,56
1599769500,113.68,113.69,113.6,113.69,124
1599769560,113.66,113.67,113.61,113.65,39
1599769620,113.67,113.7,113.59,113.66,59
1599769680,113.57,113.68,113.55,113.67,27
1599769740,113.58,113.59,113.51,113.58,74
1599769800,113.75,113.75,113.55,113.58,211
1599769860,113.65,113.74,113.55,113.74,227
1599769920,113.7,113.7,113.65,113.67,49
1599769980,113.66,113.74,113.66,113.7,51
1599770040,113.8,113.8,113.66,113.66,122
1599770100,113.78,113.82,113.49,113.8,463
1599770160,113.71,113.76,113.67,113.75,78
1599770220,113.7,113.74,113.69,113.73,26
1599770280,113.65,113.7,113.65,113.7,71
1599770340,113.73,113.73,113.62,113.64,129
1599770400,113.65,113.73,113.52,113.69,189
1599770460,113.62,113.64,113.57,113.63,70
1599770520,113.51,113.6,113.51,113.57,61
1599770580,113.59,113.61,113.55,113.55,60
1599770640,113.63,113.63,113.58,113.58,13
1599770700,113.55,113.63,113.55,113.6,74
1599770760,113.64,113.64,113.56,113.58,31
1599770820,113.6,113.64,113.59,113.6,34
1599770880,113.59,113.61,113.59,113.6,45
1599770940,113.6,113.64,113.6,113.62,22
1599771000,113.61,113.61,113.58,113.59,8
1599771060,113.62,113.64,113.6,113.6,28
1599771120,113.67,113.67,113.62,113.62,52
1599771180,113.66,113.69,113.65,113.68,36
1599771240,113.67,113.68,113.65,113.66,56
1599771300,113.65,113.68,113.65,113.68,33
1599771360,113.65,113.67,113.65,113.67,5
1599771420,113.66,113.68,113.66,113.68,40
1599771480,113.67,113.68,113.66,113.68,45
1599771540,113.69,113.69,113.67,113.67,20
1599771600,113.77,113.77,113.69,113.7,59
1599771660,113.71,113.78,113.71,113.78,17
1599771720,113.66,113.73,113.65,113.72,60
1599771780,113.66,113.7,113.66,113.7,16
1599771840,113.66,113.73,113.66,113.66,17
1599771900,113.7,113.72,113.66,113.66,29
1599771960,113.68,113.7,113.68,113.7,6
1599772020,113.65,113.7,113.65,113.7,53
1599772080,113.62,113.66,113.62,113.65,113
1599772140,113.63,113.65,113.61,113.61,38
1599772200,113.63,113.64,113.63,113.63,35
1599772260,113.63,113.64,113.63,113.64,12
1599772320,113.61,113.63,113.61,113.63,7
1599772380,113.62,113.64,113.6,113.62,171
1599772440,113.6,113.6,113.57,113.6,73
1599772500,113.65,113.65,113.57,113.57,140
1599772560,113.65,113.65,113.65,113.65,3
1599772620,113.65,113.65,113.61,113.61,4
1599772680,113.7,113.7,113.62,113.68,12
1599772740,113.74,113.74,113.7,113.7,34
1599772800,113.69,113.72,113.69,113.72,47
1599772860,113.58,113.69,113.58,113.69,66
1599772920,113.6,113.6,113.57,113.58,65
1599772980,113.58,113.6,113.55,113.58,63
1599773040,113.56,113.58,113.56,113.58,18
1599773100,113.56,113.57,113.56,113.57,12
1599773160,113.55,113.57,113.55,113.55,69
1599773220,113.59,113.59,113.57,113.59,28
1599773280,113.59,113.6,113.57,113.6,36
1599773340,113.6,113.6,113.58,113.6,48
1599773400,113.59,113.6,113.58,113.6,37
1599773460,113.65,113.65,113.6,113.6,151
1599773520,113.7,113.74,113.7,113.7,43
1599773580,113.68,113.71,113.6,113.7,43
1599773640,113.66,113.7,113.62,113.69,32
1599773700,113.67,113.7,113.66,113.66,75
1599773760,113.69,113.7,113.66,113.69,9
1599773820,113.68,113.7,113.68,113.69,27
1599773880,113.75,113.75,113.7,113.7,34
1599773940,113.75,113.75,113.7,113.72,42
1599774000,113.71,113.75,113.7,113.7,25
1599774060,113.75,113.75,113.7,113.71,26
1599774120,113.8,113.82,113.75,113.75,50
1599774180,113.84,113.84,113.81,113.82,52
1599774240,113.84,113.84,113.8,113.81,33
1599774300,113.92,113.92,113.82,113.84,59
1599774360,113.98,113.98,113.92,113.94,71
1599774420,113.97,113.99,113.96,113.99,91
1599774480,114.06,114.06,113.97,113.97,145
1599774540,114.05,114.09,114.0,114.0,53
1599774600,114.11,114.18,114.08,114.08,88
1599774660,114.02,114.15,114.02,114.11,100
1599774720,114.1,114.1,114.02,114.1,42
1599774780,114.03,114.05,114.03,114.05,17
1599774840,114.08,114.09,114.01,114.03,50
1599774900,114.08,114.08,114.05,114.08,62
1599774960,114.15,114.15,114.08,114.08,106
1599775020,114.15,114.15,114.11,114.14,59
1599775080,114.12,114.15,114.12,114.14,38
1599775140,114.1,114.12,114.05,114.12,44
1599775200,114.15,114.15,113.86,114.04,194
1599775260,114.23,114.28,114.14,114.15,373
1599775320,114.14,114.25,114.14,114.23,83
1599775380,114.19,114.2,114.12,114.19,29
1599775440,114.29,114.34,114.21,114.21,101
1599775500,114.25,114.3,114.22,114.25,112
1599775560,114.25,114.28,114.22,114.26,37
1599775620,114.23,114.24,114.15,114.23,88
1599775680,114.21,114.23,114.15,114.23,126
1599775740,114.13,114.2,114.13,114.2,37
1599775800,114.16,114.21,114.16,114.18,70
1599775860,114.13,114.2,114.09,114.16,81
1599775920,114.1,114.18,114.1,114.15,50
1599775980,114.07,114.1,114.0,114.1,37
1599776040,114.05,114.1,114.02,114.06,129
1599776100,114.1,114.13,113.95,114.1,299
1599776160,114.09,114.12,114.04,114.09,53
1599776220,114.05,114.1,114.0,114.09,77
1599776280,114.05,114.05,114.03,114.03,24
1599776340,114.2,114.2,114.03,114.05,31
1599776400,114.29,114.3,114.17,114.17,112
1599776460,114.28,114.29,114.22,114.25,35
1599776520,114.17,114.27,114.17,114.22,97
1599776580,114.11,114.17,114.11,114.17,54
1599776640,114.1,114.14,114.06,114.11,15
1599776700,114.02,114.07,114.01,114.06,64
1599776760,114.09,114.1,114.01,114.02,46
1599776820,114.02,114.09,114.01,114.09,51
1599776880,114.15,114.15,114.05,114.05,33
1599776940,114.1,114.14,114.03,114.14,15
1599777000,114.04,114.1,114.04,114.06,50
1599777060,114.1,114.1,114.07,114.09,19
1599777120,114.1,114.1,114.07,114.1,28
1599777180,114.12,114.12,114.07,114.07,47
1599777240,114.2,114.22,114.12,114.12,66
1599777300,114.2,114.2,114.18,114.19,31
1599777360,114.19,114.2,114.15,114.2,51
1599777420,114.2,114.2,114.18,114.19,26
1599777480,114.2,114.2,114.19,114.19,10
1599777540,114.2,114.22,114.18,114.22,16
1599777600,114.23,114.25,114.2,114.23,29
1599777660,114.19,114.2,114.15,114.2,37
1599777720,114.07,114.16,114.07,114.14,38
1599777780,114.13,114.14,114.1,114.1,26
1599777840,114.21,114.26,114.2,114.2,70
1599777900,114.2,114.25,114.2,114.21,45
1599777960,114.2,114.21,114.2,114.2,24
1599778020,114.13,114.2,114.13,114.15,82
1599778080,114.2,114.2,114.19,114.19,6
1599778140,114.17,114.17,114.13,114.15,20
1599778200,114.17,114.17,114.14,114.17,26
1599778260,114.17,114.18,114.17,114.17,29
1599778320,114.19,114.2,114.18,114.2,72
1599778380,114.17,114.2,114.17,114.2,35
1599778440,114.2,114.2,114.17,114.2,28
1599778500,114.2,114.2,114.2,114.2,2
1599778560,114.17,114.2,114.17,114.17,25
1599778620,114.18,114.19,114.18,114.19,3
1599778680,114.17,114.17,114.15,114.15,3
1599778740,114.13,114.15,114.13,114.15,18
1599778800,114.14,114.14,114.11,114.11,30
1599778860,114.13,114.14,114.13,114.13,15
1599778920,114.11,114.11,114.11,114.11,4
1599778980,114.1,114.14,114.1,114.14,68
1599779040,114.13,114.13,114.1,114.13,16
1599779100,114.15,114.15,114.1,114.13,69
1599779160,114.09,114.15,114.09,114.14,183
1599779220,114.12,114.13,114.1,114.1,23
1599779280,114.09,114.1,114.07,114.1,17
1599779340,114.09,114.09,114.05,114.09,73
1599779400,114.1,114.12,114.06,114.06,31
1599779460,114.11,114.11,114.07,114.08,12
1599779520,114.13,114.13,114.07,114.11,23
1599779580,114.11,114.11,114.11,114.11,1
1599779640,114.15,114.15,114.13,114.13,35
1599779700,114.14,114.15,114.11,114.15,19
1599779760,114.17,114.17,114.15,114.15,7
1599779820,114.17,114.17,114.16,114.17,15
1599779880,114.19,114.19,114.1,114.17,92
1599779940,114.15,114.15,114.15,114.15,11
1599780000,114.2,114.22,114.18,114.18,104
1599780060,114.25,114.26,114.2,114.2,77
1599780120,114.2,114.25,114.2,114.25,12
1599780180,114.21,114.25,114.2,114.22,32
1599780240,114.29,114.29,114.24,114.25,24
1599780300,114.21,114.27,114.21,114.25,61
1599780360,114.2,114.2,114.2,114.2,6
1599780420,114.28,114.28,114.2,114.2,27
1599780480,114.29,114.29,114.25,114.25,33
1599780540,114.28,114.3,114.28,114.29,49
1599780600,114.3,114.3,114.28,114.28,40
1599780660,114.33,114.33,114.3,114.3,39
1599780720,114.33,114.33,114.3,114.31,58
1599780780,114.34,114.36,114.34,114.34,49
1599780840,114.36,114.4,114.35,114.36,51
1599780900,114.43,114.5,114.38,114.4,273
1599780960,114.45,114.5,114.4,114.44,170
1599781020,114.45,114.48,114.42,114.48,28
1599781080,114.43,114.45,114.42,114.44,43
1599781140,114.38,114.43,114.35,114.43,158
1599781200,114.4,114.4,114.35,114.4,97
1599781260,114.34,114.38,114.33,114.38,73
1599781320,114.37,114.38,114.34,114.38,18
1599781380,114.34,114.37,114.33,114.37,69
1599781440,114.34,114.35,114.33,114.33,13
1599781500,114.29,114.35,114.29,114.35,36
1599781560,114.29,114.3,114.28,114.28,28
1599781620,114.2,114.32,114.04,114.3,362
1599781680,114.21,114.3,114.12,114.29,61
1599781740,114.15,114.21,114.15,114.21,43
1599781800,114.2,114.2,114.19,114.19,27
1599781860,114.17,114.2,114.16,114.2,72
1599781920,114.16,114.19,114.15,114.17,73
1599781980,114.19,114.19,114.15,114.16,27
1599782040,114.21,114.21,114.17,114.19,76
1599782100,114.11,114.19,114.1,114.19,101
1599782160,114.07,114.11,114.04,114.11,80
1599782220,114.1,114.1,114.04,114.04,76
1599782280,114.12,114.15,114.07,114.07,64
1599782340,114.1,114.15,114.07,114.08,107
1599811200,115.81,115.9,115.1,115.1,40
1599811260,115.83,115.83,115.82,115.83,16
1599811320,115.93,115.95,115.9,115.95,24
1599811380,116.03,116.03,115.94,115.94,14
1599811440,116.0,116.05,116.0,116.05,31
1599811500,115.94,115.95,115.94,115.95,5
1599811560,115.94,115.98,115.94,115.95,7
1599811620,116.1,116.1,115.94,115.94,92
1599811680,116.17,116.17,116.17,116.17,2
1599811740,116.2,116.28,116.2,116.23,18
1599811800,116.2,116.2,116.2,116.2,0
1599811860,116.09,116.26,116.05,116.1,11
1599811920,116.02,116.1,116.02,116.1,7
1599811980,116.02,116.05,115.94,116.03,50
1599812040,116.23,116.23,115.99,115.99,26
1599812100,116.23,116.23,116.23,116.23,0
1599812160,116.19,116.19,116.19,116.19,1
1599812220,116.17,116.17,116.14,116.14,2
1599812280,116.19,116.19,116.11,116.11,14
1599812340,116.27,116.27,116.15,116.16,17
1599812400,116.21,116.27,116.21,116.25,3
1599812460,116.3,116.3,116.15,116.2,41
1599812520,116.3,116.3,116.3,116.3,0
1599812580,116.11,116.15,116.11,116.15,12
1599812640,116.25,116.25,116.2,116.2,7
1599812700,116.18,116.25,116.18,116.25,2
1599812760,116.25,116.25,116.25,116.25,4
1599812820,116.25,116.25,116.25,116.25,11
1599812880,116.05,116.18,116.05,116.18,14
1599812940,116.05,116.05,116.04,116.05,3
1599813000,116.05,116.05,116.05,116.05,0
1599813060,116.1,116.1,116.1,116.1,1
1599813120,116.09,116.09,116.08,116.08,2
1599813180,116.1,116.1,116.06,116.06,2
1599813240,116.15,116.15,116.09,116.09,10
1599813300,116.32,116.32,116.15,116.15,105
1599813360,116.32,116.32,116.32,116.32,0
1599813420,116.35,116.35,116.21,116.28,42
1599813480,116.25,116.25,116.25,116.25,1
1599813540,116.11,116.29,116.11,116.29,27
1599813600,116.11,116.11,116.11,116.11,0
1599813660,116.17,116.17,116.17,116.17,1
1599813720,116.26,116.27,116.25,116.25,4
1599813780,116.2,116.26,116.2,116.26,19
1599813840,116.17,116.2,116.17,116.2,8
1599813900,116.16,116.16,116.16,116.16,1
1599813960,116.11,116.13,116.11,116.13,8
1599814020,116.11,116.11,116.11,116.11,3
1599814080,116.11,116.11,116.11,116.11,1
1599814140,116.14,116.14,116.13,116.13,2
1599814200,116.26,116.26,116.18,116.18,14
1599814260,116.12,116.19,116.12,116.19,5
1599814320,116.12,116.12,116.12,116.12,0
1599814380,116.18,116.18,116.18,116.18,1
1599814440,116.26,116.26,116.17,116.17,13
1599814500,116.26,116.26,116.26,116.26,0
1599814560,115.99,116.12,115.98,116.11,43
1599814620,116.02,116.02,115.99,115.99,16
1599814680,115.9,115.92,115.77,115.91,7
1599814740,115.9,115.97,115.9,115.97,8
1599814800,115.91,116.0,115.88,115.88,16
1599814860,115.86,115.98,115.85,115.85,4
1599814920,115.86,115.86,115.86,115.86,1
1599814980,115.97,115.97,115.97,115.97,1
1599815040,115.86,115.87,115.77,115.77,7
1599815100,115.77,115.77,115.77,115.77,1
1599815160,116.02,116.02,115.89,115.89,12
1599815220,116.0,116.02,116.0,116.0,5
1599815280,116.08,116.08,116.08,116.08,1
1599815340,116.1,116.1,116.08,116.08,3
1599815400,116.1,116.1,116.1,116.1,2
1599815460,116.1,116.1,116.1,116.1,1
1599815520,116.15,116.15,116.1,116.1,3
1599815580,116.15,116.15,116.14,116.15,7
1599815640,116.2,116.2,116.19,116.19,3
1599815700,116.1,116.2,116.1,116.2,4
1599815760,116.1,116.1,116.1,116.1,0
1599815820,116.1,116.1,116.1,116.1,0
1599815880,116.1,116.1,116.1,116.1,0
1599815940,116.1,116.1,116.1,116.1,0
1599816000,116.11,116.11,116.11,116.11,1
1599816060,116.04,116.04,116.04,116.04,1
1599816120,116.15,116.15,116.02,116.04,22
1599816180,116.15,116.15,116.15,116.15,0
1599816240,116.15,116.2,116.15,116.2,6
1599816300,116.15,116.15,116.15,116.15,0
1599816360,116.1,116.11,116.1,116.11,12
1599816420,116.18,116.18,116.18,116.18,1
1599816480,116.18,116.18,116.18,116.18,0
1599816540,116.2,116.2,116.2,116.2,5
1599816600,116.2,116.2,116.2,116.2,0
1599816660,116.21,116.21,116.13,116.13,12
1599816720,116.21,116.21,116.21,116.21,0
1599816780,116.2,116.2,116.2,116.2,1
1599816840,116.07,116.11,116.07,116.11,6
1599816900,116.25,116.25,116.18,116.18,6
1599816960,116.24,116.25,116.24,116.25,6
1599817020,116.3,116.3,116.25,116.25,13
1599817080,116.33,116.33,116.29,116.29,4
1599817140,116.28,116.3,116.28,116.29,5
1599817200,116.31,116.31,116.28,116.28,8
1599817260,116.15,116.15,116.14,116.14,2
1599817320,116.17,116.17,116.17,116.17,1
1599817380,116.17,116.17,116.17,116.17,0
1599817440,116.1,116.18,116.1,116.18,13
1599817500,116.07,116.07,116.07,116.07,3
1599817560,116.0,116.0,116.0,116.0,10
1599817620,116.0,116.0,116.0,116.0,2
1599817680,116.0,116.0,116.0,116.0,2
1599817740,115.9,115.9,115.9,115.9,4
1599817800,116.13,116.13,115.96,115.96,4
1599817860,116.13,116.13,116.13,116.13,0
1599817920,115.92,115.92,115.92,115.92,3
1599817980,115.92,115.92,115.92,115.92,0
