,close,high,low,open,volume
1599813840.0,137.13,137.27,137.03,137.05,208
1599813900.0,137.03,137.19,136.95,137.11,86
1599813960.0,136.88,136.93,136.72,136.93,87
1599814020.0,136.68,136.9,136.67,136.84,49
1599814080.0,136.71,136.71,136.51,136.71,54
1599814140.0,136.78,136.8,136.69,136.72,61
1599814200.0,136.4,136.64,136.29,136.62,101
1599814260.0,136.24,136.49,136.22,136.4,69
1599814320.0,136.3,136.45,136.01,136.21,204
1599814380.0,136.14,136.29,136.03,136.29,126
1599814440.0,136.41,136.46,136.16,136.16,67
1599814500.0,136.4,136.45,136.3,136.4,105
1599814560.0,136.5,136.7,136.39,136.39,201
1599814620.0,136.41,136.58,136.37,136.48,38
1599814680.0,136.29,136.41,136.22,136.41,33
1599814740.0,136.28,136.36,136.22,136.23,79
1599814800.0,136.34,136.48,136.27,136.28,79
1599814860.0,136.47,136.49,136.4,136.44,44
1599814920.0,136.79,136.8,136.44,136.44,59
1599814980.0,136.66,136.8,136.62,136.77,58
1599815040.0,136.47,136.66,136.35,136.62,65
1599815100.0,136.5,136.61,136.41,136.53,45
1599815160.0,136.84,136.87,136.57,136.57,115
1599815220.0,137.04,137.04,136.72,136.79,83
1599815280.0,137.1,137.17,136.95,137.06,98
1599815340.0,137.28,137.29,137.09,137.09,202
1599815400.0,137.25,137.49,137.2,137.33,231
1599815460.0,137.12,137.41,137.08,137.3,82
1599815520.0,137.19,137.31,137.12,137.18,108
1599815580.0,137.74,137.79,137.26,137.28,139
1599815640.0,138.02,138.02,137.57,137.77,238
1599815700.0,137.76,138.0,137.7,138.0,210
1599815760.0,137.7,137.89,137.7,137.75,82
1599815820.0,137.85,138.0,137.76,137.77,126
1599815880.0,137.93,138.17,137.86,137.86,115
1599815940.0,137.82,137.99,137.72,137.99,146
1599816000.0,137.79,137.99,137.65,137.92,104
1599816060.0,138.14,138.16,137.85,137.85,112
1599816120.0,138.22,138.37,138.11,138.15,276
1599816180.0,138.24,138.43,138.15,138.19,150
1599816240.0,138.33,138.45,138.23,138.39,117
1599816300.0,138.37,138.42,138.27,138.27,99
1599816360.0,137.98,138.38,137.93,138.35,219
1599816420.0,137.79,138.03,137.69,137.99,160
1599816480.0,137.82,138.03,137.65,137.89,87
1599816540.0,137.59,137.86,137.59,137.75,139
1599816600.0,137.31,137.71,137.31,137.5,123
1599816660.0,137.09,137.36,137.05,137.34,133
1599816720.0,137.1,137.29,137.01,137.18,137
1599816780.0,137.13,137.21,137.09,137.11,73
1599816840.0,136.92,137.13,136.85,137.13,113
1599816900.0,136.8,137.14,136.8,136.9,50
1599816960.0,136.86,137.08,136.86,136.95,42
1599817020.0,136.77,137.05,136.66,136.91,106
1599817080.0,136.79,136.95,136.72,136.81,65
1599817140.0,136.61,136.77,136.5,136.75,170
1599817200.0,136.66,136.81,136.56,136.57,161
1599817260.0,136.84,136.84,136.5,136.64,161
1599817320.0,137.03,137.04,136.74,136.74,72
1599817380.0,136.94,137.02,136.86,137.02,27
1599817440.0,137.28,137.34,136.93,137.0,168
1599817500.0,137.67,137.67,137.27,137.28,104
1599817560.0,137.53,137.67,137.4,137.62,156
1599817620.0,137.3,137.55,137.25,137.49,86
1599817680.0,137.54,137.6,137.38,137.38,92
1599817740.0,137.81,137.81,137.58,137.58,126
1599817800.0,137.84,137.86,137.52,137.72,186
1599817860.0,137.62,137.82,137.61,137.8,53
1599817920.0,137.7,137.81,137.56,137.63,156
1599817980.0,137.94,137.97,137.7,137.75,164
1599818040.0,137.8,138.14,137.79,137.98,138
1599818100.0,137.6,137.88,137.55,137.8,103
1599818160.0,137.8,137.86,137.61,137.63,115
1599818220.0,137.78,137.88,137.71,137.74,42
1599818280.0,138.0,138.05,137.79,137.83,106
1599818340.0,137.88,138.02,137.77,138.0,71
1599818400.0,138.02,138.1,137.82,137.83,114
1599818460.0,138.09,138.18,138.0,138.01,147
1599818520.0,138.05,138.11,137.92,138.11,241
1599818580.0,137.89,138.08,137.88,138.07,132
1599818640.0,137.82,138.0,137.76,137.92,139
1599818700.0,137.51,137.78,137.43,137.78,151
1599818760.0,137.59,137.72,137.52,137.52,78
1599818820.0,137.32,137.64,137.3,137.61,107
1599818880.0,137.33,137.44,137.25,137.44,125
1599818940.0,137.13,137.33,137.06,137.29,120
1599819000.0,137.26,137.38,137.16,137.17,113
1599819060.0,137.41,137.46,137.24,137.3,150
1599819120.0,137.25,137.47,137.14,137.4,167
1599819180.0,137.2,137.4,137.2,137.26,201
1599819240.0,137.22,137.29,137.09,137.24,132
1599819300.0,137.45,137.45,137.21,137.26,165
1599819360.0,137.16,137.39,137.05,137.39,148
1599819420.0,137.11,137.22,137.07,137.2,188
1599819480.0,137.43,137.47,137.12,137.12,203
1599819540.0,137.22,137.42,137.2,137.37,135
1599819600.0,137.15,137.34,137.0,137.2,253
1599819660.0,137.16,137.28,137.15,137.21,159
1599819720.0,137.12,137.25,137.06,137.2,225
1599819780.0,137.09,137.2,136.95,137.11,279
1599819840.0,136.96,137.23,136.88,137.02,304
1599819900.0,137.17,137.19,137.0,137.03,197
1599819960.0,137.49,137.53,137.06,137.17,266
1599820020.0,137.29,137.54,137.2,137.5,271
1599820080.0,137.36,137.43,137.25,137.31,341
1599820140.0,137.45,137.61,137.32,137.37,898
1600056000.0,140.28,140.29,139.72,139.72,47
1600056060.0,139.72,140.43,139.72,140.26,1391
1600056120.0,139.58,140.1,139.52,139.88,224
1600056180.0,139.34,139.5,138.81,139.5,324
1600056240.0,139.48,140.11,139.4,139.42,170
1600056300.0,139.56,139.89,139.34,139.52,218
1600056360.0,140.1,140.12,139.35,139.59,176
1600056420.0,140.59,140.68,139.92,140.11,639
1600056480.0,140.29,140.8,140.25,140.47,268
1600056540.0,140.24,140.5,139.6,140.38,194
1600056600.0,141.0,141.45,140.26,140.27,339
1600056660.0,140.95,141.65,140.84,141.2,285
1600056720.0,141.06,141.29,140.81,141.05,190
1600056780.0,140.95,141.0,140.5,140.8,190
1600056840.0,141.16,141.5,140.79,140.89,206
1600056900.0,141.69,141.9,141.08,141.22,245
1600056960.0,142.01,142.22,141.77,141.78,414
1600057020.0,141.81,142.22,141.68,142.01,313
1600057080.0,141.89,142.16,141.77,141.95,293
1600057140.0,141.88,141.99,141.51,141.81,189
1600057200.0,141.68,142.15,141.56,141.9,205
1600057260.0,141.44,141.79,141.33,141.68,198
1600057320.0,141.09,141.59,141.09,141.57,156
1600057380.0,140.96,141.14,140.84,141.11,223
1600057440.0,141.47,141.79,140.94,140.96,349
1600057500.0,141.36,141.51,141.08,141.48,164
1600057560.0,141.78,141.9,141.36,141.36,227
1600057620.0,141.88,141.92,141.65,141.82,180
1600057680.0,142.53,142.67,141.82,141.92,395
1600057740.0,142.05,142.68,141.88,142.59,316
1600057800.0,141.4,142.18,141.33,142.15,267
1600057860.0,141.99,141.99,141.35,141.42,198
1600057920.0,142.4,142.47,141.96,142.0,183
1600057980.0,142.29,142.75,142.2,142.41,331
1600058040.0,142.53,142.66,142.3,142.42,129
1600058100.0,142.49,142.65,142.39,142.65,132
1600058160.0,142.39,142.54,142.17,142.47,191
1600058220.0,141.94,142.37,141.87,142.31,310
1600058280.0,142.15,142.15,141.89,142.02,152
1600058340.0,142.64,142.64,141.99,142.0,172
1600058400.0,142.92,142.95,142.38,142.5,232
1600058460.0,142.89,143.25,142.89,142.95,383
1600058520.0,142.74,142.89,142.64,142.89,98
1600058580.0,142.94,143.0,142.64,142.76,138
1600058640.0,142.91,142.99,142.73,142.98,63
1600058700.0,143.32,143.38,142.86,142.92,144
1600058760.0,143.19,143.38,143.1,143.32,121
1600058820.0,142.98,143.3,142.92,143.28,260
1600058880.0,142.96,143.07,142.85,142.98,258
1600058940.0,142.81,142.99,142.69,142.93,131
1600059000.0,142.96,142.98,142.76,142.79,100
1600059060.0,143.17,143.4,142.92,142.92,117
1600059120.0,142.66,143.16,142.66,143.14,240
1600059180.0,142.36,142.74,142.33,142.66,186
1600059240.0,142.52,142.66,142.4,142.4,114
1600059300.0,142.73,142.74,142.43,142.51,186
1600059360.0,142.56,142.8,142.44,142.71,385
1600059420.0,142.68,142.74,142.52,142.58,50
1600059480.0,142.89,143.0,142.71,142.74,121
1600059540.0,143.18,143.24,142.93,142.93,146
1600059600.0,142.89,143.16,142.85,143.14,65
1600059660.0,142.37,142.87,142.36,142.85,122
1600059720.0,142.43,142.43,142.11,142.37,131
1600059780.0,142.49,142.6,142.3,142.43,75
1600059840.0,142.5,142.66,142.35,142.44,89
1600059900.0,142.52,142.66,142.44,142.45,85
1600059960.0,142.64,142.66,142.47,142.57,143
1600060020.0,142.88,142.91,142.62,142.62,180
1600060080.0,142.61,143.0,142.59,142.88,184
1600060140.0,142.48,142.68,142.46,142.54,89
1600060200.0,142.1,142.53,142.08,142.5,118
1600060260.0,142.3,142.3,141.91,142.06,210
1600060320.0,142.38,142.48,142.23,142.3,114
1600060380.0,142.48,142.54,142.33,142.38,162
1600060440.0,142.36,142.65,142.36,142.49,83
1600060500.0,142.07,142.44,142.06,142.35,114
1600060560.0,141.97,142.17,141.93,142.07,89
1600060620.0,141.97,142.04,141.9,141.97,180
1600060680.0,141.99,142.11,141.9,141.93,103
1600060740.0,141.71,142.04,141.69,141.98,469
1600060800.0,141.78,141.86,141.52,141.72,140
1600060860.0,141.97,141.99,141.69,141.76,195
1600060920.0,141.87,141.99,141.84,141.92,43
1600060980.0,141.8,141.81,141.7,141.81,33
1600061040.0,141.87,141.9,141.79,141.84,98
1600061100.0,141.58,141.87,141.55,141.87,173
1600061160.0,141.68,141.81,141.56,141.58,56
1600061220.0,141.71,141.84,141.68,141.7,92
1600061280.0,141.93,142.0,141.5,141.65,410
1600061340.0,142.16,142.29,141.91,141.94,265
1600061400.0,142.4,142.4,142.09,142.1,162
1600061460.0,142.06,142.4,142.0,142.37,122
1600061520.0,142.19,142.22,141.96,142.03,95
1600061580.0,142.2,142.38,142.14,142.18,101
1600061640.0,142.36,142.46,142.14,142.22,95
1600061700.0,142.67,142.67,142.29,142.43,142
1600061760.0,142.84,142.89,142.6,142.62,151
1600061820.0,143.21,143.35,142.7,142.86,228
1600061880.0,143.5,143.65,143.1,143.33,438
1600061940.0,143.34,143.65,143.24,143.53,164
1600062000.0,143.23,143.46,143.2,143.33,232
1600062060.0,143.25,143.34,143.1,143.2,182
1600062120.0,142.54,143.25,142.54,143.25,292
1600062180.0,142.95,143.0,142.52,142.7,315
1600062240.0,142.92,143.0,142.73,142.97,107
1600062300.0,143.44,143.45,142.87,142.92,172
1600062360.0,143.74,143.83,143.13,143.13,279
1600062420.0,143.75,143.8,143.63,143.73,201
1600062480.0,143.69,144.05,143.59,143.8,326
1600062540.0,143.64,143.73,143.49,143.66,116
1600062600.0,143.71,143.8,143.58,143.61,122
1600062660.0,143.51,143.87,143.47,143.79,106
1600062720.0,143.21,143.59,143.17,143.53,85
1600062780.0,143.4,143.4,143.26,143.27,46
1600062840.0,143.6,143.6,143.3,143.41,121
1600062900.0,143.58,143.66,143.43,143.64,121
1600062960.0,143.64,143.7,143.56,143.59,132
1600063020.0,143.59,143.69,143.51,143.61,185
1600063080.0,143.61,143.74,143.57,143.58,83
1600063140.0,143.74,143.8,143.61,143.65,149
1600063200.0,143.77,143.82,143.65,143.74,154
1600063260.0,143.74,143.82,143.66,143.78,76
1600063320.0,143.69,143.75,143.65,143.7,106
1600063380.0,143.77,143.87,143.64,143.68,264
1600063440.0,143.95,143.96,143.66,143.74,199
1600063500.0,143.99,144.15,143.93,143.96,288
1600063560.0,144.36,144.47,143.93,143.93,321
1600063620.0,144.42,144.52,144.25,144.33,273
1600063680.0,144.51,144.59,144.35,144.4,352
1600063740.0,144.64,144.68,144.39,144.49,204
1600063800.0,144.91,144.91,144.64,144.67,375
1600063860.0,144.16,144.92,144.16,144.85,340
1600063920.0,144.31,144.32,144.05,144.16,133
1600063980.0,144.82,144.82,144.35,144.35,176
1600064040.0,144.63,144.82,144.57,144.82,54
1600064100.0,144.31,144.69,144.24,144.63,136
1600064160.0,144.31,144.58,144.22,144.31,82
1600064220.0,144.03,144.33,143.91,144.33,132
1600064280.0,144.22,144.22,143.84,144.04,162
1600064340.0,144.07,144.22,143.94,144.14,255
1600064400.0,144.13,144.2,143.85,144.15,218
1600064460.0,143.97,144.17,143.85,144.17,218
1600064520.0,144.2,144.29,143.95,143.96,181
1600064580.0,144.55,144.55,144.25,144.25,177
1600064640.0,144.59,144.6,144.31,144.54,206
1600064700.0,144.29,144.6,144.28,144.58,80
1600064760.0,144.44,144.59,144.09,144.3,297
1600064820.0,144.31,144.51,144.3,144.42,197
1600064880.0,144.44,144.56,144.3,144.3,113
1600064940.0,144.41,144.5,144.37,144.47,76
1600065000.0,144.54,144.56,144.24,144.37,81
1600065060.0,144.91,144.91,144.55,144.55,216
1600065120.0,145.04,145.3,144.81,144.82,614
1600065180.0,145.2,145.2,145.04,145.06,177
1600065240.0,145.14,145.4,145.08,145.23,491
1600065300.0,144.98,145.28,144.93,145.14,161
1600065360.0,144.94,145.04,144.93,145.0,164
1600065420.0,144.71,144.96,144.62,144.95,110
1600065480.0,144.97,144.98,144.65,144.66,157
1600065540.0,144.91,145.02,144.83,145.02,56
1600065600.0,144.74,144.99,144.74,144.9,63
1600065660.0,144.6,144.78,144.47,144.74,100
1600065720.0,144.6,144.64,144.41,144.62,73
1600065780.0,144.72,144.74,144.37,144.53,132
1600065840.0,144.33,144.68,144.21,144.68,129
1600065900.0,144.42,144.42,144.28,144.32,137
1600065960.0,144.73,144.75,144.39,144.39,143
1600066020.0,144.5,144.78,144.5,144.74,106
1600066080.0,144.38,144.54,144.36,144.5,162
1600066140.0,144.04,144.34,144.04,144.34,196
1600066200.0,143.84,144.08,143.81,144.07,224
1600066260.0,144.03,144.07,143.82,143.82,160
1600066320.0,144.08,144.2,144.02,144.02,128
1600066380.0,143.81,144.11,143.8,144.07,141
1600066440.0,144.07,144.11,143.85,143.86,155
1600066500.0,144.11,144.21,144.06,144.13,62
1600066560.0,144.36,144.45,144.13,144.15,75
1600066620.0,144.4,144.43,144.31,144.31,41
1600066680.0,143.95,144.37,143.93,144.36,74
1600066740.0,144.0,144.0,143.92,143.93,55
1600066800.0,144.01,144.08,143.94,143.94,78
1600066860.0,143.92,144.02,143.82,143.99,108
1600066920.0,143.98,144.06,143.82,143.88,67
1600066980.0,144.05,144.05,143.96,144.02,80
1600067040.0,144.0,144.15,144.0,144.03,209
1600067100.0,144.18,144.29,143.98,144.0,209
1600067160.0,144.31,144.38,144.11,144.12,251
1600067220.0,144.45,144.55,144.34,144.38,173
1600067280.0,144.09,144.43,144.04,144.43,89
1600067340.0,144.0,144.15,144.0,144.12,84
1600067400.0,144.17,144.2,144.0,144.0,52
1600067460.0,144.13,144.22,144.13,144.17,47
1600067520.0,144.25,144.3,144.09,144.09,31
1600067580.0,144.41,144.45,144.19,144.21,58
1600067640.0,144.26,144.43,144.25,144.41,66
1600067700.0,144.2,144.32,144.2,144.32,66
1600067760.0,144.37,144.37,144.21,144.21,76
1600067820.0,144.39,144.39,144.21,144.3,72
1600067880.0,144.65,144.65,144.43,144.44,130
1600067940.0,144.45,144.69,144.44,144.62,92
1600068000.0,144.53,144.56,144.25,144.47,107
1600068060.0,144.43,144.59,144.43,144.48,59
1600068120.0,144.39,144.44,144.31,144.38,64
1600068180.0,144.24,144.38,144.17,144.37,40
1600068240.0,144.04,144.33,144.04,144.25,99
1600068300.0,144.05,144.19,143.98,144.04,75
1600068360.0,144.04,144.18,143.99,144.12,65
1600068420.0,144.05,144.11,143.98,144.05,102
1600068480.0,144.24,144.27,144.08,144.08,60
1600068540.0,144.36,144.42,144.2,144.25,92
1600068600.0,144.75,144.75,144.38,144.39,120
1600068660.0,144.75,144.75,144.67,144.71,109
1600068720.0,144.61,144.73,144.53,144.73,94
1600068780.0,144.53,144.65,144.53,144.64,71
1600068840.0,144.43,144.56,144.25,144.55,76
1600068900.0,144.45,144.5,144.36,144.42,134
1600068960.0,144.35,144.43,144.05,144.43,116
1600069020.0,144.23,144.28,144.16,144.19,96
1600069080.0,144.15,144.22,144.07,144.19,135
1600069140.0,144.12,144.18,144.09,144.18,143
1600069200.0,144.13,144.27,144.09,144.12,71
1600069260.0,143.98,144.17,143.91,144.12,236
1600069320.0,143.87,143.99,143.87,143.92,85
1600069380.0,143.98,144.01,143.86,143.86,87
1600069440.0,143.8,144.02,143.8,143.98,95
1600069500.0,143.44,143.79,143.29,143.76,291
1600069560.0,143.23,143.5,143.18,143.44,149
1600069620.0,143.27,143.44,143.19,143.19,51
1600069680.0,143.05,143.39,143.0,143.31,155
1600069740.0,143.28,143.28,142.93,143.0,213
1600069800.0,143.35,143.4,143.24,143.3,111
1600069860.0,143.33,143.41,143.3,143.35,104
1600069920.0,143.34,143.44,143.33,143.36,211
1600069980.0,143.56,143.6,143.34,143.34,128
1600070040.0,143.83,143.84,143.49,143.54,157
1600070100.0,143.91,143.94,143.62,143.75,159
1600070160.0,143.75,143.88,143.71,143.88,124
1600070220.0,143.96,143.96,143.53,143.7,128
1600070280.0,144.03,144.15,143.89,143.95,93
1600070340.0,143.92,144.06,143.83,144.03,99
1600070400.0,143.8,144.0,143.8,143.92,70
1600070460.0,143.55,143.8,143.54,143.76,137
1600070520.0,143.38,143.56,143.27,143.54,291
1600070580.0,143.38,143.54,143.35,143.41,163
1600070640.0,143.65,143.65,143.45,143.47,103
1600070700.0,143.74,143.77,143.57,143.65,59
1600070760.0,143.74,143.79,143.68,143.71,46
1600070820.0,143.88,143.93,143.73,143.74,80
1600070880.0,143.65,143.86,143.64,143.86,97
1600070940.0,143.72,143.79,143.66,143.66,72
1600071000.0,143.86,143.88,143.72,143.77,69
1600071060.0,143.72,143.92,143.71,143.82,63
1600071120.0,143.77,143.81,143.66,143.72,42
1600071180.0,143.86,143.86,143.75,143.77,22
1600071240.0,143.81,143.93,143.81,143.89,66
1600071300.0,144.03,144.05,143.65,143.8,110
1600071360.0,144.08,144.11,144.0,144.04,146
1600071420.0,144.32,144.38,144.06,144.1,147
1600071480.0,144.53,144.55,144.33,144.35,157
1600071540.0,144.53,144.54,144.46,144.54,75
1600071600.0,144.77,144.85,144.5,144.53,208
1600071660.0,144.71,144.88,144.69,144.73,98
1600071720.0,144.58,144.73,144.53,144.67,133
1600071780.0,144.67,144.7,144.5,144.55,338
1600071840.0,144.52,144.71,144.52,144.7,70
1600071900.0,144.48,144.56,144.35,144.47,194
1600071960.0,144.52,144.54,144.42,144.5,124
1600072020.0,144.46,144.7,144.45,144.52,125
1600072080.0,144.44,144.57,144.42,144.5,96
1600072140.0,144.49,144.56,144.42,144.43,68
1600072200.0,144.47,144.52,144.41,144.49,135
1600072260.0,144.34,144.54,144.34,144.5,123
1600072320.0,144.36,144.51,144.3,144.4,86
1600072380.0,144.3,144.41,144.3,144.4,60
1600072440.0,144.41,144.42,144.29,144.34,139
1600072500.0,144.47,144.51,144.37,144.4,120
1600072560.0,144.47,144.47,144.35,144.43,91
1600072620.0,144.5,144.5,144.35,144.45,42
1600072680.0,144.57,144.61,144.47,144.47,63
1600072740.0,144.59,144.62,144.5,144.53,74
1600072800.0,144.6,144.65,144.55,144.59,147
1600072860.0,144.75,144.75,144.57,144.64,68
1600072920.0,144.74,144.81,144.65,144.77,178
1600072980.0,144.6,144.79,144.59,144.79,45
1600073040.0,144.66,144.67,144.56,144.61,56
1600073100.0,144.58,144.63,144.56,144.63,64
1600073160.0,144.62,144.63,144.54,144.56,98
1600073220.0,144.64,144.71,144.59,144.65,49
1600073280.0,144.59,144.68,144.57,144.61,92
1600073340.0,144.49,144.58,144.43,144.58,134
1600073400.0,144.57,144.57,144.48,144.49,93
1600073460.0,144.6,144.66,144.57,144.57,38
1600073520.0,145.01,145.05,144.61,144.61,279
1600073580.0,144.88,145.01,144.84,144.97,82
1600073640.0,144.86,144.86,144.75,144.84,63
1600073700.0,144.49,144.82,144.42,144.82,165
1600073760.0,144.5,144.59,144.47,144.53,88
1600073820.0,144.5,144.55,144.45,144.55,112
1600073880.0,144.52,144.56,144.45,144.54,106
1600073940.0,144.56,144.6,144.45,144.5,119
1600074000.0,144.41,144.56,144.32,144.5,67
1600074060.0,144.56,144.6,144.4,144.41,74
1600074120.0,144.71,144.72,144.58,144.6,122
1600074180.0,144.8,144.84,144.64,144.65,71
1600074240.0,144.65,144.85,144.59,144.79,44
1600074300.0,144.72,144.78,144.62,144.7,37
1600074360.0,144.66,144.72,144.6,144.71,38
1600074420.0,144.65,144.72,144.63,144.69,52
1600074480.0,144.69,144.69,144.61,144.65,39
1600074540.0,144.69,144.72,144.58,144.65,44
1600074600.0,144.83,144.83,144.63,144.65,77
1600074660.0,144.42,144.88,144.36,144.84,128
1600074720.0,144.35,144.6,144.31,144.38,86
1600074780.0,144.43,144.48,144.31,144.34,60
1600074840.0,144.52,144.58,144.48,144.48,49
1600074900.0,144.29,144.52,144.29,144.52,63
1600074960.0,144.27,144.39,144.2,144.32,49
1600075020.0,144.45,144.45,144.3,144.32,52
1600075080.0,144.38,144.47,144.37,144.47,64
1600075140.0,144.39,144.48,144.33,144.43,68
1600075200.0,144.53,144.61,144.35,144.43,59
1600075260.0,144.7,144.7,144.47,144.5,44
1600075320.0,144.69,144.73,144.6,144.68,42
1600075380.0,144.55,144.73,144.54,144.7,38
1600075440.0,144.35,144.56,144.29,144.5,149
1600075500.0,144.36,144.47,144.26,144.37,270
1600075560.0,144.24,144.36,144.19,144.28,82
1600075620.0,144.34,144.41,144.24,144.24,30
1600075680.0,144.49,144.5,144.31,144.38,221
1600075740.0,144.65,144.68,144.49,144.49,71
1600075800.0,144.62,144.71,144.46,144.64,58
1600075860.0,144.54,144.62,144.49,144.58,22
1600075920.0,144.55,144.59,144.45,144.57,42
1600075980.0,144.4,144.55,144.4,144.55,47
1600076040.0,144.25,144.38,144.21,144.36,59
1600076100.0,144.41,144.46,144.2,144.27,66
1600076160.0,144.42,144.49,144.3,144.37,68
1600076220.0,144.38,144.45,144.18,144.44,57
1600076280.0,144.27,144.33,144.17,144.32,27
1600076340.0,144.36,144.45,144.35,144.35,113
1600076400.0,144.1,144.34,144.06,144.34,82
1600076460.0,144.18,144.18,143.94,144.08,124
1600076520.0,144.18,144.23,144.1,144.1,70
1600076580.0,144.11,144.26,144.09,144.2,58
1600076640.0,144.19,144.2,144.07,144.17,72
1600076700.0,144.08,144.18,144.0,144.17,46
1600076760.0,144.01,144.12,143.93,144.07,89
1600076820.0,144.2,144.25,144.02,144.02,138
1600076880.0,144.56,144.62,144.27,144.27,177
1600076940.0,144.5,144.55,144.43,144.55,88
1600077000.0,144.53,144.53,144.3,144.53,61
1600077060.0,144.32,144.45,144.3,144.45,78
1600077120.0,144.22,144.42,144.22,144.31,75
1600077180.0,144.16,144.26,143.93,144.22,169
1600077240.0,144.25,144.31,144.17,144.17,86
1600077300.0,144.26,144.34,144.18,144.18,64
1600077360.0,144.33,144.33,144.2,144.26,33
1600077420.0,144.62,144.64,144.26,144.29,85
1600077480.0,144.59,144.73,144.51,144.68,137
1600077540.0,144.57,144.66,144.53,144.56,80
1600077600.0,144.68,144.8,144.59,144.59,143
1600077660.0,144.55,144.7,144.55,144.7,80
1600077720.0,144.58,144.63,144.53,144.6,77
1600077780.0,144.56,144.65,144.53,144.59,73
1600077840.0,144.74,144.78,144.5,144.52,190
1600077900.0,144.82,144.87,144.73,144.75,260
1600077960.0,144.74,144.89,144.73,144.84,106
1600078020.0,144.78,144.83,144.7,144.72,106
1600078080.0,144.88,144.95,144.71,144.79,146
1600078140.0,144.85,144.96,144.83,144.93,123
1600078200.0,144.91,144.94,144.75,144.87,202
1600078260.0,144.9,144.94,144.8,144.92,142
1600078320.0,144.75,144.9,144.69,144.9,197
1600078380.0,144.8,144.83,144.64,144.74,123
1600078440.0,144.72,144.85,144.71,144.84,124
1600078500.0,144.71,144.78,144.66,144.7,146
1600078560.0,144.89,144.91,144.67,144.68,304
1600078620.0,144.99,144.99,144.83,144.86,106
1600078680.0,145.08,145.16,144.92,144.97,238
1600078740.0,145.14,145.18,145.09,145.11,138
1600078800.0,144.94,145.13,144.86,145.12,359
1600078860.0,144.71,145.01,144.67,144.96,230
1600078920.0,144.57,144.75,144.55,144.72,228
1600078980.0,144.38,144.62,144.32,144.57,355
1600079040.0,144.43,144.64,144.35,144.37,353
1600079100.0,144.37,144.52,144.35,144.46,205
1600079160.0,144.38,144.41,144.23,144.39,248
1600079220.0,144.39,144.43,144.31,144.38,236
1600079280.0,144.55,144.63,144.34,144.4,387
1600079340.0,144.3,144.59,144.3,144.55,422
1600142400.0,146.26,146.49,146.13,146.13,22
1600142460.0,146.77,146.96,146.18,146.27,1667
1600142520.0,147.87,147.99,146.63,146.82,923
1600142580.0,147.79,148.0,147.3,148.0,517
1600142640.0,148.69,149.05,147.68,147.88,1178
1600142700.0,148.39,148.95,147.97,148.45,688
1600142760.0,147.87,148.61,147.71,148.39,392
1600142820.0,148.84,148.95,147.71,147.81,331
1600142880.0,148.48,149.02,148.28,148.95,401
1600142940.0,149.56,149.69,148.42,148.42,755
1600143000.0,149.65,149.69,149.29,149.59,565
1600143060.0,150.21,150.22,149.58,149.65,1003
1600143120.0,149.99,150.21,149.8,150.19,655
1600143180.0,150.66,151.0,149.87,150.0,1319
1600143240.0,150.19,150.62,150.02,150.58,629
1600143300.0,149.17,150.24,149.11,150.18,1052
1600143360.0,149.95,149.95,148.97,149.14,683
1600143420.0,150.52,150.67,149.71,149.89,545
1600143480.0,151.12,151.14,150.43,150.58,660
1600143540.0,150.81,151.45,150.62,151.17,982
1600143600.0,151.53,151.77,150.88,150.88,646
1600143660.0,150.81,151.76,150.69,151.57,423
1600143720.0,150.74,151.22,150.6,150.97,399
1600143780.0,150.34,150.83,150.06,150.75,619
1600143840.0,151.23,151.31,150.23,150.24,392
1600143900.0,152.13,152.24,151.22,151.22,1113
1600143960.0,151.72,152.15,151.3,152.15,486
1600144020.0,150.7,151.72,150.66,151.72,534
1600144080.0,151.49,151.74,150.72,150.73,325
1600144140.0,151.86,151.94,151.48,151.56,523
1600144200.0,151.62,151.96,151.38,151.81,657
1600144260.0,151.99,152.05,151.6,151.63,330
1600144320.0,151.89,152.03,151.33,152.0,565
1600144380.0,152.03,152.12,151.61,151.86,852
1600144440.0,152.52,152.58,151.98,152.03,857
1600144500.0,151.65,152.55,151.62,152.51,764
1600144560.0,152.0,152.12,151.26,151.61,881
1600144620.0,152.28,152.44,151.92,151.92,407
1600144680.0,152.23,152.39,152.17,152.32,453
1600144740.0,152.45,152.6,152.08,152.22,574
1600144800.0,152.62,152.74,152.44,152.47,470
1600144860.0,152.84,152.98,152.56,152.65,479
1600144920.0,153.35,153.67,152.81,152.82,2992
1600144980.0,153.46,153.8,152.92,153.39,2029
1600145040.0,153.54,153.75,153.27,153.45,1462
1600145100.0,153.46,154.31,153.46,153.68,1685
1600145160.0,154.14,154.15,153.38,153.45,708
1600145220.0,153.74,154.19,153.66,154.13,855
1600145280.0,153.42,153.91,152.77,153.84,1413
1600145340.0,152.96,153.41,152.8,153.37,925
1600145400.0,152.92,153.08,152.62,153.02,634
1600145460.0,152.83,152.94,152.52,152.91,710
1600145520.0,152.75,152.85,152.61,152.8,340
1600145580.0,152.9,153.48,152.71,152.75,909
1600145640.0,152.42,152.9,152.22,152.9,838
1600145700.0,152.62,152.89,152.36,152.45,588
1600145760.0,152.73,152.93,152.46,152.64,509
1600145820.0,153.26,153.28,152.65,152.73,502
1600145880.0,153.19,153.48,153.0,153.3,480
1600145940.0,153.21,153.66,153.07,153.07,340
1600146000.0,152.91,153.28,152.69,153.19,596
1600146060.0,153.12,153.18,152.86,152.94,289
1600146120.0,153.07,153.21,152.8,153.19,297
